benchmark,node_size,class_size,algo,pattern,time,result_size,repeat_time
math,99,19,GenericJoin,(* ?a 1),23,15,0
math,99,19,GenericJoin,(* ?a 1),10,15,1
math,99,19,EMatch,(* ?a 1),10,15,0
math,99,19,GenericJoin,(* ?a 0),7,4,0
math,99,19,GenericJoin,(* ?a 0),6,4,1
math,99,19,EMatch,(* ?a 0),7,4,0
math,99,19,GenericJoin,(* ?a ?a),7,2,0
math,99,19,GenericJoin,(* ?a ?a),5,2,1
math,99,19,EMatch,(* ?a ?a),5,2,0
math,99,19,GenericJoin,(* ?a ?b),17,41,0
math,99,19,GenericJoin,(* ?a ?b),10,41,1
math,99,19,EMatch,(* ?a ?b),10,41,0
math,99,19,GenericJoin,(+ ?a ?b),17,51,0
math,99,19,GenericJoin,(+ ?a ?b),11,51,1
math,99,19,EMatch,(+ ?a ?b),10,51,0
math,99,19,GenericJoin,(+ ?a (+ ?b ?c)),45,125,0
math,99,19,GenericJoin,(+ ?a (+ ?b ?c)),26,125,1
math,99,19,EMatch,(+ ?a (+ ?b ?c)),22,125,0
math,99,19,GenericJoin,(* (+ ?a ?b) ?c),29,105,0
math,99,19,GenericJoin,(* (+ ?a ?b) ?c),19,105,1
math,99,19,EMatch,(* (+ ?a ?b) ?c),19,105,0
math,99,19,GenericJoin,(+ (+ ?a (+ 1 ?b)) (+ ?a (+ 1 ?c))),85,1,0
math,99,19,GenericJoin,(+ (+ ?a (+ 1 ?b)) (+ ?a (+ 1 ?c))),28,1,1
math,99,19,EMatch,(+ (+ ?a (+ 1 ?b)) (+ ?a (+ 1 ?c))),36,1,0
math,99,19,GenericJoin,(+ (* ?a (+ 1 ?b)) (* ?a (+ 1 ?c))),48,3,0
math,99,19,GenericJoin,(+ (* ?a (+ 1 ?b)) (* ?a (+ 1 ?c))),37,3,1
math,99,19,EMatch,(+ (* ?a (+ 1 ?b)) (* ?a (+ 1 ?c))),40,3,0
math,99,19,GenericJoin,(+ (* ?a ?b) (* ?a ?c)),72,55,0
math,99,19,GenericJoin,(+ (* ?a ?b) (* ?a ?c)),28,55,1
math,99,19,EMatch,(+ (* ?a ?b) (* ?a ?c)),31,55,0
math,1656,738,GenericJoin,(* ?a 1),176,31,0
math,1656,738,GenericJoin,(* ?a 1),14,31,1
math,1656,738,EMatch,(* ?a 1),67,31,0
math,1656,738,GenericJoin,(* ?a 0),10,31,0
math,1656,738,GenericJoin,(* ?a 0),9,31,1
math,1656,738,EMatch,(* ?a 0),62,31,0
math,1656,738,GenericJoin,(* ?a ?a),10,3,0
math,1656,738,GenericJoin,(* ?a ?a),6,3,1
math,1656,738,EMatch,(* ?a ?a),27,3,0
math,1656,738,GenericJoin,(* ?a ?b),80,844,0
math,1656,738,GenericJoin,(* ?a ?b),51,844,1
math,1656,738,EMatch,(* ?a ?b),56,844,0
math,1656,738,GenericJoin,(+ ?a ?b),158,805,0
math,1656,738,GenericJoin,(+ ?a ?b),123,805,1
math,1656,738,EMatch,(+ ?a ?b),156,805,0
math,1656,738,GenericJoin,(+ ?a (+ ?b ?c)),428,2530,0
math,1656,738,GenericJoin,(+ ?a (+ ?b ?c)),206,2530,1
math,1656,738,EMatch,(+ ?a (+ ?b ?c)),417,2530,0
math,1656,738,GenericJoin,(* (+ ?a ?b) ?c),98,1032,0
math,1656,738,GenericJoin,(* (+ ?a ?b) ?c),75,1032,1
math,1656,738,EMatch,(* (+ ?a ?b) ?c),118,1032,0
math,1656,738,GenericJoin,(+ (+ ?a (+ 1 ?b)) (+ ?a (+ 1 ?c))),1398,24,0
math,1656,738,GenericJoin,(+ (+ ?a (+ 1 ?b)) (+ ?a (+ 1 ?c))),264,24,1
math,1656,738,EMatch,(+ (+ ?a (+ 1 ?b)) (+ ?a (+ 1 ?c))),884,24,0
math,1656,738,GenericJoin,(+ (* ?a (+ 1 ?b)) (* ?a (+ 1 ?c))),611,1014,0
math,1656,738,GenericJoin,(+ (* ?a (+ 1 ?b)) (* ?a (+ 1 ?c))),420,1014,1
math,1656,738,EMatch,(+ (* ?a (+ 1 ?b)) (* ?a (+ 1 ?c))),52863,1014,0
math,1656,738,GenericJoin,(+ (* ?a ?b) (* ?a ?c)),29888,545674,0
math,1656,738,GenericJoin,(+ (* ?a ?b) (* ?a ?c)),28465,545674,1
math,1656,738,EMatch,(+ (* ?a ?b) (* ?a ?c)),32064,545674,0
math,15705,6499,GenericJoin,(* ?a 1),928,452,0
math,15705,6499,GenericJoin,(* ?a 1),73,452,1
math,15705,6499,EMatch,(* ?a 1),597,452,0
math,15705,6499,GenericJoin,(* ?a 0),27,452,0
math,15705,6499,GenericJoin,(* ?a 0),28,452,1
math,15705,6499,EMatch,(* ?a 0),624,452,0
math,15705,6499,GenericJoin,(* ?a ?a),31,3,0
math,15705,6499,GenericJoin,(* ?a ?a),6,3,1
math,15705,6499,EMatch,(* ?a ?a),244,3,0
math,15705,6499,GenericJoin,(* ?a ?b),487,7884,0
math,15705,6499,GenericJoin,(* ?a ?b),403,7884,1
math,15705,6499,EMatch,(* ?a ?b),467,7884,0
math,15705,6499,GenericJoin,(+ ?a ?b),1477,7814,0
math,15705,6499,GenericJoin,(+ ?a ?b),1023,7814,1
math,15705,6499,EMatch,(+ ?a ?b),1307,7814,0
math,15705,6499,GenericJoin,(+ ?a (+ ?b ?c)),3555,28994,0
math,15705,6499,GenericJoin,(+ ?a (+ ?b ?c)),2042,28994,1
math,15705,6499,EMatch,(+ ?a (+ ?b ?c)),3375,28994,0
math,15705,6499,GenericJoin,(* (+ ?a ?b) ?c),859,11018,0
math,15705,6499,GenericJoin,(* (+ ?a ?b) ?c),721,11018,1
math,15705,6499,EMatch,(* (+ ?a ?b) ?c),1077,11018,0
math,15705,6499,GenericJoin,(+ (+ ?a (+ 1 ?b)) (+ ?a (+ 1 ?c))),12260,61,0
math,15705,6499,GenericJoin,(+ (+ ?a (+ 1 ?b)) (+ ?a (+ 1 ?c))),1959,61,1
math,15705,6499,EMatch,(+ (+ ?a (+ 1 ?b)) (+ ?a (+ 1 ?c))),6715,61,0
math,15705,6499,GenericJoin,(+ (* ?a (+ 1 ?b)) (* ?a (+ 1 ?c))),29292,204401,0
math,15705,6499,GenericJoin,(+ (* ?a (+ 1 ?b)) (* ?a (+ 1 ?c))),23167,204401,1
math,15705,6499,EMatch,(+ (* ?a (+ 1 ?b)) (* ?a (+ 1 ?c))),4562920,204401,0
math,15705,6499,GenericJoin,(+ (* ?a ?b) (* ?a ?c)),526545,10000000,0
math,15705,6499,GenericJoin,(+ (* ?a ?b) (* ?a ?c)),511483,10000000,1
math,15705,6499,EMatch,(+ (* ?a ?b) (* ?a ?c)),646952,10000000,0
math,108080,34517,GenericJoin,(* ?a 1),8041,6498,0
math,108080,34517,GenericJoin,(* ?a 1),849,6498,1
math,108080,34517,EMatch,(* ?a 1),5547,6498,0
math,108080,34517,GenericJoin,(* ?a 0),303,6498,0
math,108080,34517,GenericJoin,(* ?a 0),270,6498,1
math,108080,34517,EMatch,(* ?a 0),4650,6498,0
math,108080,34517,GenericJoin,(* ?a ?a),158,3,0
math,108080,34517,GenericJoin,(* ?a ?a),14,3,1
math,108080,34517,EMatch,(* ?a ?a),2072,3,0
math,108080,34517,GenericJoin,(* ?a ?b),4018,54094,0
math,108080,34517,GenericJoin,(* ?a ?b),2730,54094,1
math,108080,34517,EMatch,(* ?a ?b),3998,54094,0
math,108080,34517,GenericJoin,(+ ?a ?b),10552,53979,0
math,108080,34517,GenericJoin,(+ ?a ?b),8487,53979,1
math,108080,34517,EMatch,(+ ?a ?b),10152,53979,0
math,108080,34517,GenericJoin,(+ ?a (+ ?b ?c)),29895,188617,0
math,108080,34517,GenericJoin,(+ ?a (+ ?b ?c)),19972,188617,1
math,108080,34517,EMatch,(+ ?a (+ ?b ?c)),27671,188617,0
math,108080,34517,GenericJoin,(* (+ ?a ?b) ?c),10133,99665,0
math,108080,34517,GenericJoin,(* (+ ?a ?b) ?c),9068,99665,1
math,108080,34517,EMatch,(* (+ ?a ?b) ?c),10340,99665,0
math,108080,34517,GenericJoin,(+ (+ ?a (+ 1 ?b)) (+ ?a (+ 1 ?c))),82450,88,0
math,108080,34517,GenericJoin,(+ (+ ?a (+ 1 ?b)) (+ ?a (+ 1 ?c))),23779,88,1
math,108080,34517,EMatch,(+ (+ ?a (+ 1 ?b)) (+ ?a (+ 1 ?c))),46770,88,0
math,108080,34517,GenericJoin,(+ (* ?a (+ 1 ?b)) (* ?a (+ 1 ?c))),65338,204450,0
math,108080,34517,GenericJoin,(+ (* ?a (+ 1 ?b)) (* ?a (+ 1 ?c))),56501,204450,1
math,108080,34517,EMatch,(+ (* ?a (+ 1 ?b)) (* ?a (+ 1 ?c))),TO,0,0
math,108080,34517,GenericJoin,(+ (* ?a ?b) (* ?a ?c)),582749,10000000,0
math,108080,34517,GenericJoin,(+ (* ?a ?b) (* ?a ?c)),543113,10000000,1
math,108080,34517,EMatch,(+ (* ?a ?b) (* ?a ?c)),TO,0,0
math,180062,34517,GenericJoin,(* ?a 1),8573,6499,0
math,180062,34517,GenericJoin,(* ?a 1),912,6499,1
math,180062,34517,EMatch,(* ?a 1),8945,6499,0
math,180062,34517,GenericJoin,(* ?a 0),2111,34517,0
math,180062,34517,GenericJoin,(* ?a 0),1613,34517,1
math,180062,34517,EMatch,(* ?a 0),9679,34517,0
math,180062,34517,GenericJoin,(* ?a ?a),229,3,0
math,180062,34517,GenericJoin,(* ?a ?a),13,3,1
math,180062,34517,EMatch,(* ?a ?a),2842,3,0
math,180062,34517,GenericJoin,(* ?a ?b),6202,82138,0
math,180062,34517,GenericJoin,(* ?a ?b),4391,82138,1
math,180062,34517,EMatch,(* ?a ?b),5981,82138,0
math,180062,34517,GenericJoin,(+ ?a ?b),14616,97917,0
math,180062,34517,GenericJoin,(+ ?a ?b),12792,97917,1
math,180062,34517,EMatch,(+ ?a ?b),14733,97917,0
math,180062,34517,GenericJoin,(+ ?a (+ ?b ?c)),51152,284758,0
math,180062,34517,GenericJoin,(+ ?a (+ ?b ?c)),33009,284758,1
math,180062,34517,EMatch,(+ ?a (+ ?b ?c)),39393,284758,0
math,180062,34517,GenericJoin,(* (+ ?a ?b) ?c),23094,171718,0
math,180062,34517,GenericJoin,(* (+ ?a ?b) ?c),19850,171718,1
math,180062,34517,EMatch,(* (+ ?a ?b) ?c),21548,171718,0
math,180062,34517,GenericJoin,(+ (+ ?a (+ 1 ?b)) (+ ?a (+ 1 ?c))),142475,88,0
math,180062,34517,GenericJoin,(+ (+ ?a (+ 1 ?b)) (+ ?a (+ 1 ?c))),39352,88,1
math,180062,34517,EMatch,(+ (+ ?a (+ 1 ?b)) (+ ?a (+ 1 ?c))),87233,88,0
math,180062,34517,GenericJoin,(+ (* ?a (+ 1 ?b)) (* ?a (+ 1 ?c))),98928,204451,0
math,180062,34517,GenericJoin,(+ (* ?a (+ 1 ?b)) (* ?a (+ 1 ?c))),75099,204451,1
math,180062,34517,EMatch,(+ (* ?a (+ 1 ?b)) (* ?a (+ 1 ?c))),TO,0,0
math,180062,34517,GenericJoin,(+ (* ?a ?b) (* ?a ?c)),635560,10000000,0
math,180062,34517,GenericJoin,(+ (* ?a ?b) (* ?a ?c)),540197,10000000,1
math,180062,34517,EMatch,(+ (* ?a ?b) (* ?a ?c)),TO,0,0
math,274954,34357,GenericJoin,(* ?a 1),17292,34357,0
math,274954,34357,GenericJoin,(* ?a 1),6879,34357,1
math,274954,34357,EMatch,(* ?a 1),24276,34357,0
math,274954,34357,GenericJoin,(* ?a 0),1531,34357,0
math,274954,34357,GenericJoin,(* ?a 0),1556,34357,1
math,274954,34357,EMatch,(* ?a 0),16567,34357,0
math,274954,34357,GenericJoin,(* ?a ?a),455,3,0
math,274954,34357,GenericJoin,(* ?a ?a),17,3,1
math,274954,34357,EMatch,(* ?a ?a),10079,3,0
math,274954,34357,GenericJoin,(* ?a ?b),16738,137539,0
math,274954,34357,GenericJoin,(* ?a ?b),14721,137539,1
math,274954,34357,EMatch,(* ?a ?b),17040,137539,0
math,274954,34357,GenericJoin,(+ ?a ?b),15818,137408,0
math,274954,34357,GenericJoin,(+ ?a ?b),14362,137408,1
math,274954,34357,EMatch,(+ ?a ?b),19883,137408,0
math,274954,34357,GenericJoin,(+ ?a (+ ?b ?c)),73419,407214,0
math,274954,34357,GenericJoin,(+ ?a (+ ?b ?c)),48505,407214,1
math,274954,34357,EMatch,(+ ?a (+ ?b ?c)),51598,407214,0
math,274954,34357,GenericJoin,(* (+ ?a ?b) ?c),45287,378224,0
math,274954,34357,GenericJoin,(* (+ ?a ?b) ?c),37885,378224,1
math,274954,34357,EMatch,(* (+ ?a ?b) ?c),53441,378224,0
math,274954,34357,GenericJoin,(+ (+ ?a (+ 1 ?b)) (+ ?a (+ 1 ?c))),229509,89,0
math,274954,34357,GenericJoin,(+ (+ ?a (+ 1 ?b)) (+ ?a (+ 1 ?c))),62628,89,1
math,274954,34357,EMatch,(+ (+ ?a (+ 1 ?b)) (+ ?a (+ 1 ?c))),95101,89,0
math,274954,34357,GenericJoin,(+ (* ?a (+ 1 ?b)) (* ?a (+ 1 ?c))),164335,202658,0
math,274954,34357,GenericJoin,(+ (* ?a (+ 1 ?b)) (* ?a (+ 1 ?c))),118510,202658,1
math,274954,34357,EMatch,(+ (* ?a (+ 1 ?b)) (* ?a (+ 1 ?c))),TO,0,0
math,274954,34357,GenericJoin,(+ (* ?a ?b) (* ?a ?c)),703972,10000000,0
math,274954,34357,GenericJoin,(+ (* ?a ?b) (* ?a ?c)),622679,10000000,1
math,274954,34357,EMatch,(+ (* ?a ?b) (* ?a ?c)),TO,0,0
lambda1,95,69,GenericJoin,(if true ?then ?else),11,0,0
lambda1,95,69,GenericJoin,(if true ?then ?else),11,0,1
lambda1,95,69,EMatch,(if true ?then ?else),2,0,0
lambda1,95,69,GenericJoin,(if false ?then ?else),8,0,0
lambda1,95,69,GenericJoin,(if false ?then ?else),9,0,1
lambda1,95,69,EMatch,(if false ?then ?else),2,0,0
lambda1,95,69,GenericJoin,(if (= (var ?x) ?e) ?then ?else),21,1,0
lambda1,95,69,GenericJoin,(if (= (var ?x) ?e) ?then ?else),10,1,1
lambda1,95,69,EMatch,(if (= (var ?x) ?e) ?then ?else),2,1,0
lambda1,95,69,GenericJoin,(+ ?a ?b),6,6,0
lambda1,95,69,GenericJoin,(+ ?a ?b),5,6,1
lambda1,95,69,EMatch,(+ ?a ?b),2,6,0
lambda1,95,69,GenericJoin,(+ (+ ?a ?b) ?c),13,0,0
lambda1,95,69,GenericJoin,(+ (+ ?a ?b) ?c),6,0,1
lambda1,95,69,EMatch,(+ (+ ?a ?b) ?c),2,0,0
lambda1,95,69,GenericJoin,(= ?a ?b),5,2,0
lambda1,95,69,GenericJoin,(= ?a ?b),4,2,1
lambda1,95,69,EMatch,(= ?a ?b),1,2,0
lambda1,95,69,GenericJoin,(fix ?v ?e),5,1,0
lambda1,95,69,GenericJoin,(fix ?v ?e),4,1,1
lambda1,95,69,EMatch,(fix ?v ?e),1,1,0
lambda1,95,69,GenericJoin,(app (lam ?v ?body) ?e),16,0,0
lambda1,95,69,GenericJoin,(app (lam ?v ?body) ?e),6,0,1
